"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"06/10/2020","06:12","6417","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-13-37 06417 006442 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.2","8.91","2.0","21.4","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","06:20","6418","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-21-35 06418 006443 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.3","8.87","2.0","22.6","7.2","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","06:35","6419","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-36-39 06419 006444 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.6","7.1","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"06/10/2020","06:46","6420","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-47-55 06420 006445 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.1","7.0","8.91","2.0","21.5","7.0","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"06/10/2020","06:49","6421","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-50-34 06421 006446 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.1","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"06/10/2020","06:51","6422","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-52-53 06422 006447 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.2","8.87","2.0","22.7","7.2","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"06/10/2020","06:54","6423","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 06-55-23 06423 006448 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.87","2.0","22.7","7.2","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","07:07","6424","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 07-08-20 06424 006449 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","G","Komponente 2","TEE",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.88","2.0","22.6","7.2","8.91","2.0","22.1","7.1","8.91","2.0","21.6","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","07:33","6425","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 07-34-24 06425 006450 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.7","7.2","8.91","2.0","22.0","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","07:47","6426","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 07-49-12 06426 006451 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.3","8.87","2.0","22.6","7.2","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","07:50","6427","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 07-51-19 06427 006452 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.7","7.2","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","07:52","6428","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 07-53-21 06428 006453 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.6","7.2","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","08:26","6429","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 08-27-25 06429 006454 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.3","8.87","2.0","22.6","7.2","8.91","2.0","22.0","7.2","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","08:30","6430","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 08-32-10 06430 006455 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","90","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.87","2.0","22.7","7.2","8.91","2.0","22.1","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","08:36","6431","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 08-37-49 06431 006456 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.4","8.87","2.0","22.6","7.3","8.91","2.0","22.1","7.2","8.91","2.0","21.5","7.2","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"06/10/2020","08:39","6432","Performance Acceptable","Weld Complete","6,35x0,89 8HPH","11/02/2009","False","6.350 - .889 316L  04 00 8HPH ","2020-10-06 08-41-09 06432 006457 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-12-155-04-51-22",,"8HPH",,"c.040-.460","0.762","0","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000033","Kd.Auftrag","1311079","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","20","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden die Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 30, Schutzgas 8,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.0","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.0","0.0","7.0","23","8.91","8.91","107","45.1","15.2","2.0","0.0","7.0","23","8.91","8.91","214","42.6","15.2","2.0","0.0","7.0","23","8.91","8.91","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.3","8.87","2.0","22.7","7.3","8.91","2.0","22.0","7.1","8.91","2.0","21.5","7.1","8.91","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
